timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-08-07 07:00:00+00:00,ETHUSD,405.9,412.0,405.65,408.4,839,753046,409.52,25.0,30838172210,5301.996254344815,2171249.1782811014
2018-08-07 08:00:00+00:00,ETHUSD,408.4,409.7,408.4,408.85,264,143914,408.77,1297.0,5882733180,1012.6453080256881,413936.3354408904
2018-08-07 09:00:00+00:00,ETHUSD,408.85,409.9,408.85,409.85,284,114782,409.52,640.0,4700442395,809.722318656496,331589.95822631643
2018-08-07 10:00:00+00:00,ETHUSD,409.85,409.8,408.25,408.25,298,113812,408.97,1220.0,4654538190,801.8438104965958,327927.9024626272
2018-08-07 11:00:00+00:00,ETHUSD,408.25,410.85,408.25,410.1,345,192096,409.94,100.0,7874757430,1361.9455454858169,558315.9055364276
2018-08-07 12:00:00+00:00,ETHUSD,410.1,410.15,408.6,409.1,347,166025,409.45,1470.0,6797776885,1176.9398634576899,481889.4428927668
2018-08-07 13:00:00+00:00,ETHUSD,409.1,410.4,408.6,408.6,510,181162,409.53,7.0,7419047845,1288.1138623656811,527516.4115890156
2018-08-07 14:00:00+00:00,ETHUSD,408.6,408.9,407.3,408.85,545,247144,408.22,140.0,10088851695,1747.5518598770805,713381.7247644678
2018-08-07 15:00:00+00:00,ETHUSD,408.85,409.85,408.15,408.85,402,168105,408.83,175.0,6872544400,1193.1175145649713,487775.91009698156
2018-08-07 16:00:00+00:00,ETHUSD,408.85,410.65,408.8,409.25,369,211593,409.55,225.0,8665710065,1504.8802071394946,616318.1124555242
2018-08-07 17:00:00+00:00,ETHUSD,409.25,409.3,408.0,408.25,246,151270,408.49,100.0,6179094055,1073.8572845616027,438650.59575590707
2018-08-07 18:00:00+00:00,ETHUSD,408.25,408.25,404.3,405.05,928,469071,406.04,10.0,19045787895,3325.3430650810524,1350198.0206916507
2018-08-07 19:00:00+00:00,ETHUSD,405.05,405.7,392.5,393.5,1526,1015781,399.31,760.0,40561048530,7138.670056082632,2850610.20533018
2018-08-07 20:00:00+00:00,ETHUSD,393.5,395.0,381.3,385.05,3096,2890926,386.8,1000.0,111818464120,19987.391259262542,7731279.253883891
2018-08-07 21:00:00+00:00,ETHUSD,385.05,385.05,368.95,378.5,2440,2728541,375.69,1000.0,102508474810,18346.371369548237,6892700.557640084
2018-08-07 22:00:00+00:00,ETHUSD,378.5,383.0,377.75,380.9,1361,1048783,380.41,400.0,39896140110,7081.797496990607,2693969.5500854324
2018-08-07 23:00:00+00:00,ETHUSD,380.9,380.9,375.6,378.7,1159,1043562,378.78,502.0,39527894760,7014.963898346832,2657128.8025323236
2018-08-08 00:00:00+00:00,ETHUSD,378.7,378.7,369.6,376.6,1478,1007623,374.2,50.0,37704424910,6660.7148941248515,2492425.9307720587
2018-08-08 01:00:00+00:00,ETHUSD,376.6,381.2,376.35,377.05,905,619859,378.82,270.0,23481251750,4100.9008683035,1553499.3121577979
2018-08-08 02:00:00+00:00,ETHUSD,377.05,378.35,374.65,378.3,723,411242,376.7,100.0,15491343175,2709.99660764754,1020848.1947387572
2018-08-08 03:00:00+00:00,ETHUSD,378.3,378.8,374.45,375.65,842,480721,377.28,2500.0,18136323495,3170.653456138436,1196204.3091197081
2018-08-08 04:00:00+00:00,ETHUSD,375.65,376.5,371.3,372.15,1395,915472,373.76,1410.0,34216171550,5957.811084168364,2226777.900752667
2018-08-08 05:00:00+00:00,ETHUSD,372.15,378.5,366.0,373.3,1722,1566103,371.05,90.0,58109945035,10136.75628793734,3761409.5371295298
2018-08-08 06:00:00+00:00,ETHUSD,373.3,374.4,370.65,374.05,791,441409,372.59,1.0,16446144690,2881.728798388086,1073686.4306250634
2018-08-08 07:00:00+00:00,ETHUSD,374.05,374.35,368.45,368.5,804,545567,371.42,16.0,20263438005,3552.9322428597116,1319648.19739891
2018-08-08 08:00:00+00:00,ETHUSD,368.5,370.45,365.7,370.2,1045,936601,367.75,2.0,34443161290,6063.958827441841,2230015.9006061805
2018-08-08 09:00:00+00:00,ETHUSD,370.2,370.75,367.85,369.3,631,479248,369.31,437.0,17698690010,3113.0480685870975,1149654.3486088477
2018-08-08 10:00:00+00:00,ETHUSD,369.3,369.25,365.8,367.35,575,437074,367.54,900.0,16064204660,2830.6503352535497,1040381.4365049325
2018-08-08 11:00:00+00:00,ETHUSD,367.35,369.05,366.6,369.05,557,459055,367.61,1276.0,16875124555,2984.325423219857,1097057.1362489397
2018-08-08 12:00:00+00:00,ETHUSD,369.05,369.1,366.15,366.5,465,290055,367.29,5.0,10653294285,1884.5082022316433,692154.3934132865
2018-08-08 13:00:00+00:00,ETHUSD,366.5,367.9,364.75,365.6,688,478351,365.9,90.0,17502734160,3095.1632038551998,1132515.5834987238
2018-08-08 14:00:00+00:00,ETHUSD,365.6,367.05,354.45,365.05,2707,3565119,360.98,520.0,128693045385,23033.878077990677,8314867.593509683
2018-08-08 15:00:00+00:00,ETHUSD,365.05,371.7,360.1,367.35,2022,2267420,366.8,500.0,83168011735,14708.254332641445,5394961.046681274
2018-08-08 16:00:00+00:00,ETHUSD,367.35,369.1,344.0,354.35,2747,3222187,356.44,250.0,114851223560,20465.014847261173,7296208.365581346
2018-08-08 17:00:00+00:00,ETHUSD,354.35,359.1,352.25,355.7,1777,1923969,356.11,400.0,68512655740,12044.950490428395,4289238.981790273
2018-08-08 18:00:00+00:00,ETHUSD,355.7,359.4,349.5,358.8,1589,1684831,355.68,900.0,59925541235,10471.80572550597,3724740.1725166254
2018-08-08 19:00:00+00:00,ETHUSD,358.8,365.4,358.45,363.65,1232,1076128,362.28,843.0,38985329670,6809.257296800691,2466846.805052327
2018-08-08 20:00:00+00:00,ETHUSD,363.65,363.9,355.55,357.1,1086,1117879,358.91,2.0,40121108195,7060.351220240815,2533987.7939428994
2018-08-08 21:00:00+00:00,ETHUSD,357.1,358.3,353.5,358.25,816,594955,355.97,245.0,21178579565,3747.4666364042946,1333996.7006031722
2018-08-08 22:00:00+00:00,ETHUSD,358.25,359.15,350.1,351.35,1105,946345,354.51,900.0,33548000205,5944.758138745618,2107455.9208384724
2018-08-08 23:00:00+00:00,ETHUSD,351.35,356.7,351.0,356.05,1092,998561,353.08,2060.0,35257071000,6243.624659550911,2204513.218184534
2018-08-09 00:00:00+00:00,ETHUSD,356.05,358.95,354.9,357.05,739,509937,357.11,886.0,18210025035,3211.7205596102335,1146920.5520436328
2018-08-09 01:00:00+00:00,ETHUSD,357.05,359.8,356.45,359.35,503,265122,357.91,900.0,9488717525,1672.4264613904488,598563.4069318492
2018-08-09 02:00:00+00:00,ETHUSD,359.35,362.9,357.3,359.35,746,701470,360.02,150.0,25253741470,4437.166781062814,1597438.3289392982
2018-08-09 03:00:00+00:00,ETHUSD,359.35,360.2,357.9,358.75,451,382814,359.0,1000.0,13742829335,2414.202338997324,866688.9071476108
2018-08-09 04:00:00+00:00,ETHUSD,358.75,361.95,358.0,361.55,379,443134,359.35,900.0,15923781620,2799.589300027032,1006021.8917207118
2018-08-09 05:00:00+00:00,ETHUSD,361.55,363.85,360.5,361.8,656,510776,361.85,2800.0,18482135540,3243.946027663659,1173809.6299403033
2018-08-09 06:00:00+00:00,ETHUSD,361.8,362.5,360.1,361.1,475,478237,361.44,132.0,17285118850,3037.642701083675,1097908.9740807926
2018-08-09 07:00:00+00:00,ETHUSD,361.1,361.45,357.8,359.05,524,418604,359.57,200.0,15051686685,2647.9014843925456,952109.7124374445
2018-08-09 08:00:00+00:00,ETHUSD,359.05,360.4,359.05,360.05,384,363578,359.91,400.0,13085377950,2296.8634002679787,826655.3748254348
2018-08-09 09:00:00+00:00,ETHUSD,360.05,361.05,358.05,360.1,574,395366,359.64,1.0,14218804075,2500.532385225929,899284.091643509
2018-08-09 10:00:00+00:00,ETHUSD,360.1,360.1,357.3,359.7,623,286047,358.79,100.0,10262837065,1809.674802557592,649279.1245086606
2018-08-09 11:00:00+00:00,ETHUSD,359.7,359.85,357.75,358.2,377,185094,358.44,100.0,6634507780,1170.6752765894964,419617.0561648701
2018-08-09 12:00:00+00:00,ETHUSD,358.2,358.2,353.65,354.25,1066,559509,355.21,5.0,19873763675,3509.309686206187,1246517.3949355525
2018-08-09 13:00:00+00:00,ETHUSD,354.25,365.3,351.05,361.9,1561,1239010,357.09,150.0,44242846145,7812.9189192006215,2790280.881579736
2018-08-09 14:00:00+00:00,ETHUSD,361.9,367.4,360.8,365.45,1337,1148408,364.28,5000.0,41833710430,7416.112047757657,2701536.3445366668
2018-08-09 15:00:00+00:00,ETHUSD,365.45,369.75,361.95,362.7,1198,833973,365.47,10.0,30478971740,5421.528353849773,1981446.6796598933
2018-08-09 16:00:00+00:00,ETHUSD,362.7,366.0,362.45,363.95,613,292986,364.41,40.0,10676683115,1893.4541246711817,689992.3204178235
2018-08-09 17:00:00+00:00,ETHUSD,363.95,365.0,362.4,364.35,586,162715,363.7,10.0,5917786930,1052.3244711153966,382721.80555645115
2018-08-09 18:00:00+00:00,ETHUSD,364.35,364.45,362.5,363.1,442,259880,362.99,686.0,9433244100,1681.0398831238579,610192.0282067481
2018-08-09 19:00:00+00:00,ETHUSD,363.1,365.95,361.75,363.0,861,572314,364.01,2500.0,20832402710,3713.204237860996,1351625.4957890145
2018-08-09 20:00:00+00:00,ETHUSD,363.0,364.9,362.7,364.3,422,207900,363.82,72.0,7563651210,1350.248561008733,491237.5565632343
2018-08-09 21:00:00+00:00,ETHUSD,364.3,368.8,364.2,368.7,1099,896713,366.96,250.0,32905748085,5910.852133811814,2169054.3980776635
2018-08-09 22:00:00+00:00,ETHUSD,368.7,369.0,367.1,368.7,713,296425,368.07,59.0,10910347490,1954.8933476817308,719527.2937512329
2018-08-09 23:00:00+00:00,ETHUSD,368.7,368.65,362.1,363.35,857,496442,364.69,1.0,18104343740,3258.380384042989,1188283.5596261853
2018-08-10 00:00:00+00:00,ETHUSD,363.35,365.55,363.35,365.2,591,183809,364.54,80.0,6700572435,1206.7548822843519,439910.5167238948
2018-08-10 01:00:00+00:00,ETHUSD,365.2,365.15,361.9,362.25,559,556993,363.21,80.0,20230014130,3640.313509274927,1322165.8801164683
2018-08-10 02:00:00+00:00,ETHUSD,362.25,362.2,358.5,359.45,534,305138,359.81,27.0,10979145405,1979.100103599735,712102.7749687433
2018-08-10 03:00:00+00:00,ETHUSD,359.45,361.6,359.45,360.65,409,544542,361.01,16.0,19658093575,3526.933077903554,1273230.6422539717
2018-08-10 04:00:00+00:00,ETHUSD,360.65,361.15,357.4,361.1,576,625480,359.39,16.0,22479096880,4014.2052694482763,1442670.8267796587
2018-08-10 05:00:00+00:00,ETHUSD,361.1,361.1,357.7,359.95,385,372416,359.11,16.0,13373476130,2391.664386090036,858850.9827009261
2018-08-10 06:00:00+00:00,ETHUSD,359.95,362.4,359.9,360.25,416,228376,360.87,836.0,8241347440,1474.2507649736608,532010.2561415471
2018-08-10 07:00:00+00:00,ETHUSD,360.25,362.6,359.35,362.55,550,367680,361.05,200.0,13274777130,2374.8261353514076,857412.0863319372
2018-08-10 08:00:00+00:00,ETHUSD,362.55,362.6,357.6,359.6,729,557163,359.95,10.0,20054544265,3577.4623082729277,1287688.212982548
2018-08-10 09:00:00+00:00,ETHUSD,359.6,359.6,356.35,358.0,821,587932,357.59,300.0,21023787760,3735.7503622731697,1335866.1319287214
2018-08-10 10:00:00+00:00,ETHUSD,358.0,359.85,357.9,358.5,283,119049,358.82,624.0,4271689095,758.2070397045197,272058.4401870079
2018-08-10 11:00:00+00:00,ETHUSD,358.5,359.1,356.3,357.65,393,312920,357.82,1670.0,11196787055,1990.261989875709,712152.1198124585
2018-08-10 12:00:00+00:00,ETHUSD,357.65,364.65,357.05,363.45,868,701337,361.85,900.0,25377523535,4534.933652991428,1640990.949368312
2018-08-10 13:00:00+00:00,ETHUSD,363.45,363.25,361.2,362.35,395,248178,362.28,5.0,8990891670,1612.5624957390544,584192.9299887615
2018-08-10 14:00:00+00:00,ETHUSD,362.35,362.45,359.35,360.05,549,425784,360.44,2000.0,15346778780,2741.2171688857297,988036.2983154852
2018-08-10 15:00:00+00:00,ETHUSD,360.05,361.45,359.25,360.4,357,277248,360.02,500.0,9981375655,1785.1819533363682,642697.0058302033
2018-08-10 16:00:00+00:00,ETHUSD,360.4,361.3,357.45,357.95,600,531193,359.16,350.0,19078019605,3403.9609995140027,1222550.8425918957
2018-08-10 17:00:00+00:00,ETHUSD,357.95,360.3,356.5,358.2,593,479405,358.12,1.0,17168123875,3062.171024953624,1096606.811677835
2018-08-10 18:00:00+00:00,ETHUSD,358.2,358.5,356.7,357.15,455,317144,357.5,8.0,11337631830,2032.0742810467307,726450.1333607794
2018-08-10 19:00:00+00:00,ETHUSD,357.15,357.25,356.2,356.5,382,250851,356.72,100.0,8948146600,1604.1514422542957,572219.8182182044
2018-08-10 20:00:00+00:00,ETHUSD,356.5,356.8,340.45,342.8,1395,1473583,348.05,99.0,51287747125,9223.84926090233,3210980.5304369098
2018-08-10 21:00:00+00:00,ETHUSD,342.8,342.8,324.8,325.7,2728,3022559,331.16,100.0,100092221415,18393.054002665245,6091244.705082315
2018-08-10 22:00:00+00:00,ETHUSD,325.7,329.95,324.45,328.4,1320,1105079,327.79,100.0,36222709860,6743.881671292233,2210554.538565753
2018-08-10 23:00:00+00:00,ETHUSD,328.4,335.0,326.7,331.75,1123,986140,330.46,250.0,32587673135,6055.432437133641,2001099.9953268543
2018-08-11 00:00:00+00:00,ETHUSD,331.75,333.0,324.9,327.75,975,901612,328.98,300.0,29660511705,5510.340055424032,1812783.4883236575
2018-08-11 01:00:00+00:00,ETHUSD,327.75,328.75,323.8,325.4,790,850523,326.11,900.0,27736022040,5190.117942432003,1692530.4058214987
2018-08-11 02:00:00+00:00,ETHUSD,325.4,325.4,320.0,324.6,1169,1175530,322.92,1528.0,37959470365,7183.729607251736,2319737.8746432136
2018-08-11 03:00:00+00:00,ETHUSD,324.6,324.8,315.4,317.35,1206,1136250,318.98,5.0,36243326360,6938.2411731487355,2213127.0072048362
2018-08-11 04:00:00+00:00,ETHUSD,317.35,324.4,317.15,319.25,2034,3031591,321.31,101.0,97407225615,18548.185116092078,5959713.357471813
2018-08-11 05:00:00+00:00,ETHUSD,319.25,321.4,310.5,314.5,1688,2423382,314.39,780.0,76187921730,14724.935911121156,4629426.465172112
2018-08-11 06:00:00+00:00,ETHUSD,314.5,320.9,312.35,314.1,873,1095368,314.89,50.0,34490949215,6670.027565061076,2100286.3346873145
2018-08-11 07:00:00+00:00,ETHUSD,314.1,314.75,313.3,314.75,692,939578,314.51,40.0,29549875890,5731.533035008601,1802580.227411616
2018-08-11 08:00:00+00:00,ETHUSD,314.75,318.75,314.7,316.65,959,1496657,316.16,490.0,47318099900,9170.412756281128,2899294.1246369733
2018-08-11 09:00:00+00:00,ETHUSD,316.65,317.95,314.75,316.1,479,494773,316.52,100.0,15660086495,3021.3931323155307,956303.03377237
2018-08-11 10:00:00+00:00,ETHUSD,316.1,319.3,315.8,315.8,704,648633,317.46,3100.0,20591098660,3980.161678541378,1263526.5019485927
2018-08-11 11:00:00+00:00,ETHUSD,315.8,319.0,313.0,314.85,784,681711,315.39,605.0,21500082295,4165.7608110581505,1313821.218258178
2018-08-11 12:00:00+00:00,ETHUSD,314.85,314.85,304.4,308.3,1920,2632380,308.28,800.0,81149639890,16050.081657606836,4947871.811247721
2018-08-11 13:00:00+00:00,ETHUSD,308.3,309.45,306.4,308.1,1007,815831,308.21,50.0,25144045435,4989.7250119714645,1537844.109168823
2018-08-11 14:00:00+00:00,ETHUSD,308.1,314.4,307.0,313.65,1489,2048520,311.93,1000.0,63898551625,12551.851651304201,3915269.998552261
2018-08-11 15:00:00+00:00,ETHUSD,313.65,313.65,308.5,309.6,1437,1344942,311.06,289.0,41835537500,8228.364113790369,2559513.3872484174
