timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional,settledPrice,settledTimestamp
2018-08-04 10:00:00+00:00,ETHU18,0.0569,0.05697,0.05689,0.05695,37,169,0.05695438,1.0,962529000,169,9.62529,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 11:00:00+00:00,ETHU18,0.05695,0.05697,0.05686,0.05691,47,376,0.0569074,2.0,2139718000,376,21.39718,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 12:00:00+00:00,ETHU18,0.05691,0.05727,0.05682,0.05716,142,841,0.05701926,2.0,4795319000,841,47.95319000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 13:00:00+00:00,ETHU18,0.05716,0.05743,0.05716,0.05733,207,1987,0.05730296,50.0,11386097000,1987,113.86097000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 14:00:00+00:00,ETHU18,0.05733,0.05799,0.05732,0.05799,144,1419,0.05762962,12.0,8177643000,1419,81.77643,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 15:00:00+00:00,ETHU18,0.05799,0.05891,0.05786,0.05867,383,2557,0.05843669,8.0,14942260000,2557,149.42260000000005,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 16:00:00+00:00,ETHU18,0.05867,0.05918,0.05867,0.05896,343,1598,0.05888559,3.0,9409916000,1598,94.09916,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 17:00:00+00:00,ETHU18,0.05896,0.05921,0.05874,0.05899,467,2743,0.05896773,4.0,16174848000,2743,161.74848,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 18:00:00+00:00,ETHU18,0.05899,0.05931,0.05872,0.05892,203,1271,0.05901361,2.0,7500629000,1271,75.00628999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 19:00:00+00:00,ETHU18,0.05892,0.05897,0.0587,0.05879,100,798,0.05881927,9.0,4693777000,798,46.93777,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 20:00:00+00:00,ETHU18,0.05879,0.05877,0.0587,0.0587,35,169,0.05875113,4.0,992894000,169,9.92894,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 21:00:00+00:00,ETHU18,0.0587,0.05879,0.05852,0.05875,50,346,0.05863509,4.0,2028774000,346,20.287739999999996,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 22:00:00+00:00,ETHU18,0.05875,0.05876,0.05867,0.05876,29,176,0.05870506,1.0,1033209000,176,10.332089999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-04 23:00:00+00:00,ETHU18,0.05876,0.05897,0.05872,0.05897,40,315,0.05882518,5.0,1852993000,315,18.52993,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 00:00:00+00:00,ETHU18,0.05897,0.05929,0.05865,0.05881,93,596,0.05898927,7.0,3515760000,596,35.157599999999995,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 01:00:00+00:00,ETHU18,0.05881,0.05904,0.05882,0.05891,95,717,0.05894641,1.0,4226457000,717,42.264570000000006,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 02:00:00+00:00,ETHU18,0.05891,0.05937,0.05891,0.05914,102,846,0.05921563,15.0,5009642000,846,50.09641999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 03:00:00+00:00,ETHU18,0.05914,0.05916,0.05898,0.05906,43,305,0.05904371,2.0,1800833000,305,18.00833,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 04:00:00+00:00,ETHU18,0.05906,0.05907,0.05903,0.05907,12,64,0.05903797,2.0,377843000,64,3.77843,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 05:00:00+00:00,ETHU18,0.05907,0.05907,0.05905,0.05907,13,45,0.05906178,1.0,265778000,45,2.65778,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 06:00:00+00:00,ETHU18,0.05907,0.05906,0.05891,0.05891,26,75,0.05899574,2.0,442468000,75,4.4246799999999995,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 07:00:00+00:00,ETHU18,0.05891,0.05896,0.05877,0.05877,33,173,0.05887746,6.0,1018580000,173,10.1858,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 08:00:00+00:00,ETHU18,0.05877,0.05902,0.0588,0.05885,40,195,0.05890457,4.0,1148639000,195,11.48639,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 09:00:00+00:00,ETHU18,0.05885,0.05903,0.0584,0.05864,111,931,0.05870723,3.0,5465643000,931,54.65643,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 10:00:00+00:00,ETHU18,0.05864,0.05864,0.05836,0.05856,79,942,0.05847039,1.0,5507910000,942,55.0791,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 11:00:00+00:00,ETHU18,0.05856,0.05878,0.05857,0.05878,32,209,0.05866828,24.0,1226167000,209,12.261669999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 12:00:00+00:00,ETHU18,0.05878,0.05885,0.05878,0.05885,30,274,0.058813,15.0,1611476000,274,16.11476,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 13:00:00+00:00,ETHU18,0.05885,0.05911,0.05887,0.05904,101,662,0.05901446,14.0,3906757000,662,39.06757000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 14:00:00+00:00,ETHU18,0.05904,0.05911,0.05903,0.05905,129,1145,0.05906436,1.0,6762869000,1145,67.62868999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 15:00:00+00:00,ETHU18,0.05905,0.05905,0.05871,0.05872,91,397,0.05884096,3.0,2335986000,397,23.359859999999994,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 16:00:00+00:00,ETHU18,0.05872,0.05881,0.05867,0.05869,37,210,0.05872181,2.0,1233158000,210,12.33158,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 17:00:00+00:00,ETHU18,0.05869,0.05892,0.05869,0.05884,54,275,0.05882662,1.0,1617732000,275,16.177319999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 18:00:00+00:00,ETHU18,0.05884,0.05889,0.05873,0.05875,22,137,0.05878322,1.0,805330000,137,8.053300000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 19:00:00+00:00,ETHU18,0.05875,0.05876,0.05871,0.05872,13,68,0.05873574,9.0,399403000,68,3.9940300000000004,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 20:00:00+00:00,ETHU18,0.05872,0.05908,0.0587,0.05908,88,516,0.05885049,1.0,3036685000,516,30.366850000000003,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 21:00:00+00:00,ETHU18,0.05908,0.05959,0.05909,0.0594,139,1369,0.05936272,3.0,8126756000,1369,81.26756,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 22:00:00+00:00,ETHU18,0.0594,0.05941,0.05937,0.05941,27,165,0.05939243,11.0,979975000,165,9.799750000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-05 23:00:00+00:00,ETHU18,0.05941,0.0594,0.05917,0.05917,33,114,0.0592722,2.0,675703000,114,6.757029999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 00:00:00+00:00,ETHU18,0.05917,0.05919,0.05909,0.0591,40,305,0.05915273,10.0,1804158000,305,18.04158,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 01:00:00+00:00,ETHU18,0.0591,0.05913,0.05868,0.0587,64,352,0.05892512,8.0,2074164000,352,20.74164,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 02:00:00+00:00,ETHU18,0.0587,0.05885,0.0587,0.05872,35,242,0.05877562,1.0,1422370000,242,14.2237,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 03:00:00+00:00,ETHU18,0.05872,0.05879,0.05871,0.05873,17,127,0.05875126,2.0,746141000,127,7.461410000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 04:00:00+00:00,ETHU18,0.05873,0.05874,0.05871,0.05874,69,428,0.05872823,10.0,2513568000,428,25.135679999999997,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 05:00:00+00:00,ETHU18,0.05874,0.05876,0.05874,0.05876,12,197,0.05874625,1.0,1157301000,197,11.57301,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 06:00:00+00:00,ETHU18,0.05876,0.05876,0.05865,0.05865,53,263,0.05870966,1.0,1544064000,263,15.440640000000004,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 07:00:00+00:00,ETHU18,0.05865,0.05895,0.05865,0.05895,27,232,0.05875039,1.0,1363009000,232,13.630090000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 08:00:00+00:00,ETHU18,0.05895,0.05931,0.05895,0.05931,37,143,0.05920007,4.0,846561000,143,8.465610000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 09:00:00+00:00,ETHU18,0.05931,0.05939,0.05914,0.05914,31,287,0.05922809,30.0,1699846000,287,16.99846,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 10:00:00+00:00,ETHU18,0.05914,0.05916,0.05908,0.05908,33,222,0.05912861,23.0,1312655000,222,13.126549999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 11:00:00+00:00,ETHU18,0.05908,0.05924,0.05907,0.05922,60,439,0.05918531,5.0,2598235000,439,25.982349999999993,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 12:00:00+00:00,ETHU18,0.05922,0.0592,0.05917,0.05919,15,167,0.05918246,30.0,988347000,167,9.88347,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 13:00:00+00:00,ETHU18,0.05919,0.05938,0.05917,0.05918,77,471,0.05922128,8.0,2789322000,471,27.89322,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 14:00:00+00:00,ETHU18,0.05918,0.05919,0.05906,0.05915,36,236,0.05912886,14.0,1395441000,236,13.95441,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 15:00:00+00:00,ETHU18,0.05915,0.05919,0.05909,0.05909,24,98,0.05915266,1.0,579696000,98,5.796959999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 16:00:00+00:00,ETHU18,0.05909,0.05927,0.05908,0.05927,27,111,0.05911991,1.0,656231000,111,6.56231,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 17:00:00+00:00,ETHU18,0.05927,0.05928,0.05907,0.05915,30,68,0.05916103,2.0,402295000,68,4.02295,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 18:00:00+00:00,ETHU18,0.05915,0.05932,0.05917,0.05926,50,482,0.05923635,2.0,2855192000,482,28.551920000000003,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 19:00:00+00:00,ETHU18,0.05926,0.05926,0.05915,0.05916,30,302,0.05921908,1.0,1788416000,302,17.884159999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 20:00:00+00:00,ETHU18,0.05916,0.05932,0.05916,0.05932,44,461,0.05922296,10.0,2730178000,461,27.301779999999997,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 21:00:00+00:00,ETHU18,0.05932,0.05936,0.0593,0.05935,44,319,0.05933722,1.0,1892857000,319,18.92857,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 22:00:00+00:00,ETHU18,0.05935,0.05951,0.0593,0.05931,110,774,0.05938563,126.0,4596447000,774,45.964470000000006,0.03375,2018-09-28 12:00:00+00:00
2018-08-06 23:00:00+00:00,ETHU18,0.05931,0.05939,0.05931,0.05938,43,271,0.05935451,1.0,1608507000,271,16.08507,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 00:00:00+00:00,ETHU18,0.05938,0.05939,0.05915,0.05915,77,780,0.05921184,8.0,4618523000,780,46.18522999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 01:00:00+00:00,ETHU18,0.05915,0.05916,0.05909,0.0591,38,216,0.05912093,6.0,1277012000,216,12.770119999999997,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 02:00:00+00:00,ETHU18,0.0591,0.05916,0.05909,0.0591,19,138,0.05912218,22.0,815886000,138,8.15886,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 03:00:00+00:00,ETHU18,0.0591,0.05909,0.05907,0.05909,22,147,0.05908239,1.0,868511000,147,8.68511,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 04:00:00+00:00,ETHU18,0.05909,0.0592,0.05906,0.05906,49,335,0.05915356,5.0,1981644000,335,19.81644,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 05:00:00+00:00,ETHU18,0.05906,0.05908,0.05901,0.05908,38,430,0.05902642,10.0,2538136000,430,25.381359999999994,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 06:00:00+00:00,ETHU18,0.05908,0.05914,0.05912,0.05913,13,87,0.05912909,20.0,514423000,87,5.144229999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 07:00:00+00:00,ETHU18,0.05913,0.05913,0.05868,0.05904,212,1259,0.05887692,5.0,7412603000,1259,74.12603000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 08:00:00+00:00,ETHU18,0.05904,0.05905,0.05889,0.05898,52,210,0.05895453,2.0,1238045000,210,12.380450000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 09:00:00+00:00,ETHU18,0.05898,0.05901,0.05895,0.05895,13,25,0.0589828,3.0,147457000,25,1.47457,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 10:00:00+00:00,ETHU18,0.05895,0.05892,0.05875,0.05886,27,180,0.05883289,5.0,1058992000,180,10.58992,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 11:00:00+00:00,ETHU18,0.05886,0.05887,0.05853,0.05871,120,957,0.05869528,15.0,5617138000,957,56.17138,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 12:00:00+00:00,ETHU18,0.05871,0.05871,0.05788,0.05826,251,1989,0.05827084,5.0,11590069000,1989,115.90069000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 13:00:00+00:00,ETHU18,0.05826,0.05877,0.05807,0.05868,235,1964,0.05844285,1.0,11478175000,1964,114.78175,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 14:00:00+00:00,ETHU18,0.05868,0.05868,0.05845,0.05848,55,290,0.05857218,5.0,1698593000,290,16.98593,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 15:00:00+00:00,ETHU18,0.05848,0.05849,0.05823,0.05824,72,362,0.05838763,2.0,2113632000,362,21.136319999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 16:00:00+00:00,ETHU18,0.05824,0.05831,0.05799,0.05806,112,770,0.05813268,6.0,4476216000,770,44.76216,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 17:00:00+00:00,ETHU18,0.05806,0.05825,0.05807,0.05823,53,215,0.05816573,4.0,1250563000,215,12.50563,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 18:00:00+00:00,ETHU18,0.05823,0.05811,0.05766,0.05766,114,693,0.05785028,16.0,4009024000,693,40.090239999999994,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 19:00:00+00:00,ETHU18,0.05766,0.0579,0.05689,0.0569,373,2328,0.05743431,5.0,13370706000,2328,133.70706,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 20:00:00+00:00,ETHU18,0.0569,0.05694,0.05621,0.05643,575,3261,0.05665931,8.0,18476599000,3261,184.76599,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 21:00:00+00:00,ETHU18,0.05643,0.05745,0.05522,0.05637,588,5065,0.05615096,1.0,28440460000,5065,284.4046,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 22:00:00+00:00,ETHU18,0.05637,0.05696,0.05638,0.05685,243,1414,0.0567331,10.0,8022060000,1414,80.22059999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-07 23:00:00+00:00,ETHU18,0.05685,0.05693,0.05664,0.05682,99,614,0.05681994,10.0,3488744000,614,34.887440000000005,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 00:00:00+00:00,ETHU18,0.05682,0.05761,0.05668,0.05759,250,1789,0.05718538,8.0,10230463000,1789,102.30463,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 01:00:00+00:00,ETHU18,0.05759,0.05772,0.0575,0.05771,164,1259,0.05762175,7.0,7254578000,1259,72.54578000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 02:00:00+00:00,ETHU18,0.05771,0.05774,0.05729,0.05744,204,1903,0.05750952,3.0,10944061000,1903,109.44060999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 03:00:00+00:00,ETHU18,0.05744,0.05774,0.05749,0.05755,106,816,0.05763121,2.0,4702706000,816,47.02706,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 04:00:00+00:00,ETHU18,0.05755,0.05835,0.05742,0.05758,278,2515,0.05785346,11.0,14550145000,2515,145.50144999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 05:00:00+00:00,ETHU18,0.05758,0.058,0.05739,0.05752,424,4124,0.05763862,1.0,23770163000,4124,237.70162999999997,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 06:00:00+00:00,ETHU18,0.05752,0.05765,0.05729,0.0576,145,975,0.05748746,3.0,5605027000,975,56.050270000000005,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 07:00:00+00:00,ETHU18,0.0576,0.05758,0.0573,0.05746,71,318,0.05747359,1.0,1827660000,318,18.2766,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 08:00:00+00:00,ETHU18,0.05746,0.05747,0.05688,0.05712,92,598,0.05708353,5.0,3413595000,598,34.13595,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 09:00:00+00:00,ETHU18,0.05712,0.05732,0.05699,0.05712,52,411,0.0572011,4.0,2350965000,411,23.509650000000004,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 10:00:00+00:00,ETHU18,0.05712,0.05712,0.05684,0.05698,95,612,0.05701108,2.0,3489078000,612,34.89077999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 11:00:00+00:00,ETHU18,0.05698,0.057,0.05688,0.05692,81,291,0.05694691,1.0,1657155000,291,16.571550000000002,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 12:00:00+00:00,ETHU18,0.05692,0.05702,0.05689,0.05689,63,256,0.05694387,2.0,1457763000,256,14.57763,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 13:00:00+00:00,ETHU18,0.05689,0.0569,0.05681,0.05682,87,645,0.05686329,10.0,3667682000,645,36.67682,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 14:00:00+00:00,ETHU18,0.05682,0.05681,0.05552,0.05641,524,4494,0.05605161,6.0,25189592000,4494,251.89592,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 15:00:00+00:00,ETHU18,0.05641,0.05711,0.05621,0.05702,115,728,0.05665185,1.0,4124254000,728,41.24254,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 16:00:00+00:00,ETHU18,0.05702,0.05703,0.0553,0.05695,405,4148,0.05604943,5.0,23249302000,4148,232.49302,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 17:00:00+00:00,ETHU18,0.05695,0.05765,0.05669,0.05742,330,2723,0.05724637,2.0,15588185000,2723,155.88184999999996,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 18:00:00+00:00,ETHU18,0.05742,0.05795,0.05738,0.05776,216,1525,0.05771238,27.0,8801137000,1525,88.01137,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 19:00:00+00:00,ETHU18,0.05776,0.05785,0.05756,0.05765,95,946,0.05766489,1.0,5455098000,946,54.55098,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 20:00:00+00:00,ETHU18,0.05765,0.05767,0.05708,0.05709,70,463,0.05731348,3.0,2653614000,463,26.536139999999996,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 21:00:00+00:00,ETHU18,0.05709,0.05721,0.05677,0.0572,74,799,0.05697243,2.0,4552097000,799,45.52097,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 22:00:00+00:00,ETHU18,0.0572,0.05752,0.05652,0.05652,108,829,0.05702358,2.0,4727254000,829,47.27253999999999,0.03375,2018-09-28 12:00:00+00:00
2018-08-08 23:00:00+00:00,ETHU18,0.05652,0.05715,0.05651,0.05688,78,560,0.05691654,59.0,3187326000,560,31.87326,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 00:00:00+00:00,ETHU18,0.05688,0.05727,0.05688,0.05727,36,216,0.05710153,1.0,1233393000,216,12.333929999999997,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 01:00:00+00:00,ETHU18,0.05727,0.05727,0.05711,0.05712,28,210,0.05719324,1.0,1201058000,210,12.010580000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 02:00:00+00:00,ETHU18,0.05712,0.05724,0.05713,0.05724,34,239,0.05720929,1.0,1367302000,239,13.673020000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 03:00:00+00:00,ETHU18,0.05724,0.0573,0.05725,0.05729,13,57,0.05728158,1.0,326505000,57,3.26505,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 04:00:00+00:00,ETHU18,0.05729,0.05751,0.0573,0.05747,63,355,0.05744885,1.0,2039434000,355,20.394339999999993,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 05:00:00+00:00,ETHU18,0.05747,0.05745,0.0573,0.05731,43,447,0.05738734,2.0,2565214000,447,25.65214,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 06:00:00+00:00,ETHU18,0.05731,0.05738,0.05736,0.05736,11,24,0.05736917,3.0,137686000,24,1.37686,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 07:00:00+00:00,ETHU18,0.05736,0.0574,0.05735,0.05735,9,41,0.05735391,17.0,235151000,41,2.35151,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 08:00:00+00:00,ETHU18,0.05735,0.05743,0.05738,0.05743,11,43,0.05741861,1.0,246900000,43,2.4690000000000003,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 09:00:00+00:00,ETHU18,0.05743,0.05742,0.05724,0.05729,24,232,0.05730113,8.0,1329386000,232,13.29386,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 10:00:00+00:00,ETHU18,0.05729,0.05728,0.05711,0.05714,32,190,0.05721053,5.0,1087000000,190,10.870000000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 11:00:00+00:00,ETHU18,0.05714,0.05726,0.05711,0.05711,36,247,0.05719239,2.0,1412652000,247,14.126519999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 12:00:00+00:00,ETHU18,0.05711,0.05716,0.05691,0.05715,58,401,0.05703774,1.0,2287213000,401,22.87213,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 13:00:00+00:00,ETHU18,0.05715,0.05715,0.0566,0.0566,114,725,0.05683874,1.0,4120808000,725,41.20808000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 14:00:00+00:00,ETHU18,0.0566,0.05716,0.05656,0.05662,156,1420,0.05686243,4.0,8074464000,1420,80.74463999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 15:00:00+00:00,ETHU18,0.05662,0.05674,0.05648,0.05651,54,419,0.05664509,6.0,2373429000,419,23.734290000000005,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 16:00:00+00:00,ETHU18,0.05651,0.05672,0.05655,0.05666,50,460,0.05663816,1.0,2605355000,460,26.05355,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 17:00:00+00:00,ETHU18,0.05666,0.05663,0.0564,0.05646,61,607,0.05648757,81.0,3428795000,607,34.28795,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 18:00:00+00:00,ETHU18,0.05646,0.05653,0.0563,0.05639,26,224,0.05639563,1.0,1263262000,224,12.632619999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 19:00:00+00:00,ETHU18,0.05639,0.05675,0.05621,0.05624,213,2768,0.05647028,2.0,15630972000,2768,156.30972,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 20:00:00+00:00,ETHU18,0.05624,0.05627,0.05616,0.05616,40,192,0.05619334,1.0,1078912000,192,10.78912,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 21:00:00+00:00,ETHU18,0.05616,0.05658,0.05581,0.0565,133,1516,0.05624245,10.0,8526354000,1516,85.26354,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 22:00:00+00:00,ETHU18,0.0565,0.05655,0.05636,0.05636,27,154,0.05647215,8.0,869671000,154,8.69671,0.03375,2018-09-28 12:00:00+00:00
2018-08-09 23:00:00+00:00,ETHU18,0.05636,0.05637,0.05592,0.05603,59,282,0.05610447,3.0,1582146000,282,15.82146,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 00:00:00+00:00,ETHU18,0.05603,0.05602,0.05586,0.05599,35,216,0.05593575,1.0,1208212000,216,12.082119999999998,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 01:00:00+00:00,ETHU18,0.05599,0.05619,0.05588,0.05588,40,259,0.05607031,5.0,1452221000,259,14.522210000000001,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 02:00:00+00:00,ETHU18,0.05588,0.05592,0.05586,0.05592,13,70,0.05589258,4.0,391248000,70,3.9124799999999995,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 03:00:00+00:00,ETHU18,0.05592,0.0561,0.05591,0.05609,17,39,0.05596847,1.0,218277000,39,2.1827700000000005,0.03375,2018-09-28 12:00:00+00:00
2018-08-10 04:00:00+00:00,ETHU18,0.05609,0.05658,0.0561,0.05647,98,1004,0.05636653,2.0,5659199000,1004,56.59199,0.03375,2018-09-28 12:00:00+00:00
