timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-08-04 21:00:00+00:00,XBTUSD,6982.5,7030.0,6978.0,6988.0,27785,112978916,7005.2539,40,1612800461499,16128.004614989977,112978916
2018-08-04 22:00:00+00:00,XBTUSD,6988.0,7025.0,6987.5,6999.5,14932,46882686,7003.782,6116,669412507340,6694.125073399998,46882686
2018-08-04 23:00:00+00:00,XBTUSD,6999.5,7015.0,6993.0,7005.5,11305,33234633,7003.2915,326,474586588951,4745.86588951,33234633
2018-08-05 00:00:00+00:00,XBTUSD,7005.5,7020.5,6900.0,6919.5,35218,180362844,6959.4265,2300,2591687870521,25916.87870520996,180362844
2018-08-05 01:00:00+00:00,XBTUSD,6919.5,6970.0,6881.5,6923.0,38993,202693591,6918.5001,693,2929870435528,29298.704355280024,202693591
2018-08-05 02:00:00+00:00,XBTUSD,6923.0,6964.0,6907.0,6940.0,18851,88678695,6933.3703,100,1279047396538,12790.473965379999,88678695
2018-08-05 03:00:00+00:00,XBTUSD,6940.0,7006.5,6939.5,7006.0,21644,108380130,6977.8801,22204,1553204132980,15532.041329799984,108380130
2018-08-05 04:00:00+00:00,XBTUSD,7006.0,7014.5,6967.0,6978.5,18842,93340766,6986.6555,100,1336058616160,13360.586161599997,93340766
2018-08-05 05:00:00+00:00,XBTUSD,6978.5,6993.0,6966.5,6980.5,10591,44441756,6981.7776,100,636572928917,6365.729289170006,44441756
2018-08-05 06:00:00+00:00,XBTUSD,6980.5,6981.0,6942.0,6962.5,15349,63510051,6961.8491,200,912305861588,9123.058615880003,63510051
2018-08-05 07:00:00+00:00,XBTUSD,6962.5,6974.5,6930.0,6935.0,12966,56429894,6952.6524,9763,811638221801,8116.382218010002,56429894
2018-08-05 08:00:00+00:00,XBTUSD,6935.0,7015.0,6933.5,6986.0,25298,129722431,6978.8541,560,1858848279060,18588.482790599955,129722431
2018-08-05 09:00:00+00:00,XBTUSD,6986.0,7094.0,6979.0,7068.5,32648,178745567,7029.877,25,2542709237729,25427.092377289955,178745567
2018-08-05 10:00:00+00:00,XBTUSD,7068.5,7086.5,7030.0,7038.5,27726,129883993,7051.6889,1183,1841980262545,18419.80262545,129883993
2018-08-05 11:00:00+00:00,XBTUSD,7038.5,7040.5,7016.5,7021.5,15405,57921343,7027.4069,137,824246566679,8242.465666790004,57921343
2018-08-05 12:00:00+00:00,XBTUSD,7021.5,7055.0,7021.5,7032.0,18556,74540087,7039.7747,30,1058868170632,10588.681706320009,74540087
2018-08-05 13:00:00+00:00,XBTUSD,7032.0,7032.0,6950.0,6964.0,35968,198233993,6978.3671,4853,2840698572200,28406.98572199995,198233993
2018-08-05 14:00:00+00:00,XBTUSD,6964.0,6969.0,6870.5,6922.0,52074,307681590,6921.8523,12000,4445195104585,44451.95104584998,307681590
2018-08-05 15:00:00+00:00,XBTUSD,6922.0,7050.0,6915.5,7001.0,46152,272495228,6995.453,155,3895573056055,38955.73056054981,272495228
2018-08-05 16:00:00+00:00,XBTUSD,7001.0,7039.0,6992.5,7002.5,22187,94224276,7011.1477,2811,1343983824816,13439.838248159995,94224276
2018-08-05 17:00:00+00:00,XBTUSD,7002.5,7011.5,6928.0,6984.5,28948,129682976,6970.5841,2000,1860458329760,18604.583297600042,129682976
2018-08-05 18:00:00+00:00,XBTUSD,6984.5,7015.0,6969.5,7008.5,21761,84984137,6993.496,20228,1215229240103,12152.292401030007,84984137
2018-08-05 19:00:00+00:00,XBTUSD,7008.5,7038.0,6998.5,7013.0,20508,80260691,7018.5289,25000,1143589863824,11435.898638240022,80260691
2018-08-05 20:00:00+00:00,XBTUSD,7013.0,7067.0,6996.0,7047.0,27375,116632937,7035.8123,649,1657732538215,16577.32538214999,116632937
2018-08-05 21:00:00+00:00,XBTUSD,7047.0,7074.5,7024.5,7044.0,20145,66871849,7049.7004,50,948642224086,9486.422240859982,66871849
2018-08-05 22:00:00+00:00,XBTUSD,7044.0,7044.5,7003.5,7020.0,19545,57337661,7018.0364,200,817028467606,8170.284676060007,57337661
2018-08-05 23:00:00+00:00,XBTUSD,7020.0,7039.0,7010.5,7019.5,16675,61784615,7026.4193,4000,879340663173,8793.406631729998,61784615
2018-08-06 00:00:00+00:00,XBTUSD,7019.5,7075.0,7018.0,7036.5,25654,111884380,7050.1974,100,1587066691365,15870.666913650004,111884380
2018-08-06 01:00:00+00:00,XBTUSD,7036.5,7180.0,7036.0,7120.0,36969,213304809,7102.7772,2582,3003146928039,30031.469280390054,213304809
2018-08-06 02:00:00+00:00,XBTUSD,7120.0,7143.5,7116.0,7129.5,22145,109570142,7128.5999,200,1537128893031,15371.288930309978,109570142
2018-08-06 03:00:00+00:00,XBTUSD,7129.5,7132.5,7089.5,7093.5,21305,119593896,7110.8583,200,1681953126168,16819.53126167998,119593896
2018-08-06 04:00:00+00:00,XBTUSD,7093.5,7113.5,7071.0,7074.0,18119,84980180,7097.7358,208,1197285852348,11972.858523479994,84980180
2018-08-06 05:00:00+00:00,XBTUSD,7074.0,7095.5,7060.0,7090.0,20891,109730729,7078.6437,7000,1550235034668,15502.350346680005,109730729
2018-08-06 06:00:00+00:00,XBTUSD,7090.0,7107.0,7073.0,7077.5,16275,70787289,7093.2047,630,998022658101,9980.22658101,70787289
2018-08-06 07:00:00+00:00,XBTUSD,7077.5,7087.5,6988.0,7016.0,36731,198932237,7031.3599,277,2829390894172,28293.90894171995,198932237
2018-08-06 08:00:00+00:00,XBTUSD,7016.0,7019.5,6955.0,6974.0,43613,226984860,6980.3155,1000,3251845423396,32518.454233959914,226984860
2018-08-06 09:00:00+00:00,XBTUSD,6974.0,7006.5,6948.0,6962.5,25308,120369494,6979.8283,4,1724555332494,17245.553324939985,120369494
2018-08-06 10:00:00+00:00,XBTUSD,6962.5,6990.0,6942.0,6978.5,24917,103748211,6967.1846,10000,1489149128450,14891.491284500009,103748211
2018-08-06 11:00:00+00:00,XBTUSD,6978.5,6985.0,6918.0,6976.5,28666,164691145,6960.3954,800,2366142969431,23661.429694310038,164691145
2018-08-06 12:00:00+00:00,XBTUSD,6976.5,6982.0,6945.0,6962.0,21099,97588426,6964.7583,847,1401241528822,14012.41528821999,97588426
2018-08-06 13:00:00+00:00,XBTUSD,6962.0,6962.0,6880.0,6921.0,55827,363646115,6917.5429,1256,5256967316170,52569.67316170019,363646115
2018-08-06 14:00:00+00:00,XBTUSD,6921.0,6955.0,6909.0,6940.0,31562,176153120,6931.448,500,2541466731516,25414.66731516004,176153120
2018-08-06 15:00:00+00:00,XBTUSD,6940.0,6978.5,6932.0,6967.5,24267,130197851,6957.9738,6000,1871232526777,18712.325267770004,130197851
2018-08-06 16:00:00+00:00,XBTUSD,6967.5,6974.0,6899.5,6914.5,30254,187053311,6938.1808,14249,2696174911923,26961.749119230044,187053311
2018-08-06 17:00:00+00:00,XBTUSD,6914.5,6946.5,6914.0,6918.0,21848,108321834,6931.448,1000,1562807699831,15628.07699831002,108321834
2018-08-06 18:00:00+00:00,XBTUSD,6918.0,6929.5,6894.0,6918.5,27769,126180058,6913.7168,270,1825111644208,18251.116442079972,126180058
2018-08-06 19:00:00+00:00,XBTUSD,6918.5,6945.0,6918.0,6939.5,11348,42346734,6935.2937,100,610628705264,6106.287052640003,42346734
2018-08-06 20:00:00+00:00,XBTUSD,6939.5,6949.0,6911.0,6917.0,14470,59626858,6928.0865,49519,860659088484,8606.590884840001,59626858
2018-08-06 21:00:00+00:00,XBTUSD,6917.0,6920.0,6835.0,6867.0,48044,260131775,6872.8522,120,3785019282465,37850.19282464998,260131775
2018-08-06 22:00:00+00:00,XBTUSD,6867.0,6885.0,6836.0,6878.0,35163,179587660,6862.9469,500,2616891810283,26168.91810282998,179587660
2018-08-06 23:00:00+00:00,XBTUSD,6878.0,6943.0,6874.5,6931.5,32381,173792841,6923.2899,10,2510265240764,25102.652407640016,173792841
2018-08-07 00:00:00+00:00,XBTUSD,6931.5,6985.0,6931.5,6960.5,32936,161468703,6961.3644,114,2319516348691,23195.163486909987,161468703
2018-08-07 01:00:00+00:00,XBTUSD,6960.5,6967.5,6900.0,6913.0,21828,107455465,6928.5665,10,1550968855757,15509.688557569996,107455465
2018-08-07 02:00:00+00:00,XBTUSD,6913.0,6952.5,6912.5,6937.0,16595,67240357,6932.8896,36,969902791041,9699.027910410005,67240357
2018-08-07 03:00:00+00:00,XBTUSD,6937.0,6950.0,6927.0,6927.0,14129,53383698,6938.6622,1200,769370336845,7693.70336845001,53383698
2018-08-07 04:00:00+00:00,XBTUSD,6927.0,6957.0,6927.0,6951.0,10434,49012102,6942.998,30,705947564230,7059.4756423000035,49012102
2018-08-07 05:00:00+00:00,XBTUSD,6951.0,6955.0,6922.0,6930.0,12328,65843110,6938.6622,2055,948950938418,9489.509384180006,65843110
2018-08-07 06:00:00+00:00,XBTUSD,6930.0,6946.5,6922.5,6940.0,14594,45673242,6937.6995,1,658359099966,6583.590999660004,45673242
2018-08-07 07:00:00+00:00,XBTUSD,6940.0,7067.0,6940.0,7019.0,54960,364483711,7023.9517,40,5189509844623,51895.09844622994,364483711
2018-08-07 08:00:00+00:00,XBTUSD,7019.0,7045.0,7012.0,7033.0,21925,127427641,7031.8543,5000,1812175407236,18121.754072359978,127427641
2018-08-07 09:00:00+00:00,XBTUSD,7033.0,7065.0,7033.0,7050.5,25753,135798980,7051.1917,300,1926030257342,19260.30257342002,135798980
2018-08-07 10:00:00+00:00,XBTUSD,7050.5,7053.0,7028.0,7049.5,14783,64304001,7041.2618,1,913275552822,9132.755528219997,64304001
2018-08-07 11:00:00+00:00,XBTUSD,7049.5,7125.0,7047.0,7084.5,36519,203270770,7086.1678,1000,2868568482403,28685.684824030053,203270770
2018-08-07 12:00:00+00:00,XBTUSD,7084.5,7119.5,7065.0,7105.0,38100,189072663,7089.1819,10000,2667246166326,26672.46166325998,189072663
2018-08-07 13:00:00+00:00,XBTUSD,7105.0,7144.0,7056.5,7059.5,48530,285361588,7101.264,100,4018703108615,40187.03108614998,285361588
2018-08-07 14:00:00+00:00,XBTUSD,7059.5,7093.0,7045.0,7086.0,27877,163603168,7067.1378,1000,2315125157401,23151.251574009984,163603168
2018-08-07 15:00:00+00:00,XBTUSD,7086.0,7115.0,7082.0,7104.5,29398,145678593,7099.7515,3112,2051947038316,20519.470383159998,145678593
2018-08-07 16:00:00+00:00,XBTUSD,7104.5,7130.0,7086.5,7112.5,29517,158825952,7111.8697,1800,2233339012974,22333.39012973999,158825952
2018-08-07 17:00:00+00:00,XBTUSD,7112.5,7117.5,7082.5,7102.0,21028,112907024,7097.7358,651,1590859914292,15908.599142919958,112907024
2018-08-07 18:00:00+00:00,XBTUSD,7102.0,7102.5,7063.0,7090.5,18940,96293745,7081.15,27,1359933425827,13599.334258270002,96293745
2018-08-07 19:00:00+00:00,XBTUSD,7090.5,7093.5,6987.0,7003.5,33705,228774240,7033.338,1601,3252912008594,32529.120085939954,228774240
2018-08-07 20:00:00+00:00,XBTUSD,7003.5,7003.5,6846.0,6875.0,84649,598047990,6901.3112,1805,8665866179976,86658.66179976023,598047990
2018-08-07 21:00:00+00:00,XBTUSD,6875.0,6875.5,6646.0,6739.5,81833,654779261,6726.759,10000,9734095795644,97340.95795644016,654779261
2018-08-07 22:00:00+00:00,XBTUSD,6739.5,6795.0,6715.0,6742.5,41822,257594146,6748.5491,7000,3817170521704,38171.70521703993,257594146
2018-08-07 23:00:00+00:00,XBTUSD,6742.5,6742.5,6685.0,6711.5,38558,213746917,6712.3104,10000,3184576843821,31845.76843820997,213746917
2018-08-08 00:00:00+00:00,XBTUSD,6711.5,6712.0,6530.0,6593.0,70537,490807997,6598.9178,200,7438037065213,74380.37065213009,490807997
2018-08-08 01:00:00+00:00,XBTUSD,6593.0,6634.5,6550.0,6568.0,31329,161320161,6601.0958,100,2443980407203,24439.804072030034,161320161
2018-08-08 02:00:00+00:00,XBTUSD,6568.0,6618.5,6559.5,6615.0,31399,149064523,6589.3516,25391,2262239810136,22622.398101359984,149064523
2018-08-08 03:00:00+00:00,XBTUSD,6615.0,6615.0,6573.5,6587.0,20318,97732699,6592.827,200,1482460247756,14824.602477560002,97732699
2018-08-08 04:00:00+00:00,XBTUSD,6587.0,6587.5,6428.5,6490.5,61258,442522111,6494.7717,3800,6813695290713,68136.95290713003,442522111
2018-08-08 05:00:00+00:00,XBTUSD,6490.5,6555.0,6375.5,6522.5,67019,497021866,6457.0285,472,7697434401381,76974.34401381022,497021866
2018-08-08 06:00:00+00:00,XBTUSD,6522.5,6555.0,6505.5,6542.5,32861,164851425,6528.2674,1000,2525252167424,25252.52167423997,164851425
2018-08-08 07:00:00+00:00,XBTUSD,6542.5,6544.0,6451.0,6454.0,33075,170869280,6498.148,1000,2629614294245,26296.14294245003,170869280
2018-08-08 08:00:00+00:00,XBTUSD,6454.0,6518.5,6427.0,6507.5,36809,188933072,6468.3053,23868,2920966896269,29209.668962689975,188933072
2018-08-08 09:00:00+00:00,XBTUSD,6507.5,6515.0,6471.0,6494.5,26783,104401669,6492.2418,830,1608155201849,16081.552018490007,104401669
2018-08-08 10:00:00+00:00,XBTUSD,6494.5,6495.0,6410.0,6478.5,29166,139266043,6464.542,20,2154409502630,21544.095026300052,139266043
2018-08-08 11:00:00+00:00,XBTUSD,6478.5,6533.5,6461.5,6504.5,30539,140774756,6501.5279,2,2165332874699,21653.328746989977,140774756
2018-08-08 12:00:00+00:00,XBTUSD,6504.5,6514.0,6464.0,6492.5,25997,112112432,6489.7138,5740,1727652449839,17276.524498390005,112112432
2018-08-08 13:00:00+00:00,XBTUSD,6492.5,6500.0,6452.0,6468.0,28546,117170137,6473.3299,100,1810152019312,18101.520193119977,117170137
2018-08-08 14:00:00+00:00,XBTUSD,6468.0,6490.0,6412.0,6485.5,40970,225680010,6455.3612,413,3496051904172,34960.51904172,225680010
2018-08-08 15:00:00+00:00,XBTUSD,6485.5,6497.0,6460.0,6477.0,21178,86203078,6477.523,3000,1330815567950,13308.15567950001,86203078
2018-08-08 16:00:00+00:00,XBTUSD,6477.0,6488.0,6150.0,6246.5,85606,663842760,6305.5678,4030,10528021871065,105280.2187106495,663842760
2018-08-08 17:00:00+00:00,XBTUSD,6246.5,6296.5,6200.0,6233.0,48000,272301427,6246.0962,8,4359589739818,43595.897398180074,272301427
2018-08-08 18:00:00+00:00,XBTUSD,6233.0,6270.0,6100.0,6250.5,69218,486028546,6198.8594,645,7840726279627,78407.26279626995,486028546
2018-08-08 19:00:00+00:00,XBTUSD,6250.5,6350.0,6248.0,6330.5,55207,334458525,6303.9778,1600,5305622488652,53056.224886519856,334458525
2018-08-08 20:00:00+00:00,XBTUSD,6330.5,6331.0,6285.0,6310.0,26524,124156458,6307.1586,1000,1968584997544,19685.849975440065,124156458
2018-08-08 21:00:00+00:00,XBTUSD,6310.0,6319.0,6232.5,6299.0,34393,157737483,6278.6463,12,2512355602567,25123.556025670005,157737483
2018-08-08 22:00:00+00:00,XBTUSD,6299.0,6312.0,6230.0,6259.0,28809,127480450,6274.313,1,2031829581836,20318.295818360035,127480450
2018-08-08 23:00:00+00:00,XBTUSD,6259.0,6274.5,6213.5,6274.0,30123,138332716,6247.2668,17919,2214297894853,22142.978948530064,138332716
2018-08-09 00:00:00+00:00,XBTUSD,6274.0,6323.0,6260.0,6277.5,27156,133873248,6292.0783,100,2127732027115,21277.320271150016,133873248
2018-08-09 01:00:00+00:00,XBTUSD,6277.5,6329.5,6277.0,6320.0,15411,61754175,6301.9914,31500,979926233013,9799.26233013001,61754175
2018-08-09 02:00:00+00:00,XBTUSD,6320.0,6328.0,6295.5,6309.5,14820,70451530,6313.1313,111,1115973752681,11159.737526810019,70451530
2018-08-09 03:00:00+00:00,XBTUSD,6309.5,6325.0,6275.0,6320.0,23075,120931616,6301.1972,5040,1919185334401,19191.853344010007,120931616
2018-08-09 04:00:00+00:00,XBTUSD,6320.0,6346.5,6290.0,6338.0,18644,89239500,6315.5236,3821,1413084048042,14130.84048042,89239500
2018-08-09 05:00:00+00:00,XBTUSD,6338.0,6390.0,6329.5,6343.0,25185,132109276,6352.0295,517,2079801012714,20798.010127139998,132109276
2018-08-09 06:00:00+00:00,XBTUSD,6343.0,6362.0,6333.0,6346.0,17773,84351807,6348.4002,137,1328744028089,13287.440280890009,84351807
2018-08-09 07:00:00+00:00,XBTUSD,6346.0,6354.5,6295.0,6316.5,26690,132653457,6320.713,43416,2098741928063,20987.419280630027,132653457
2018-08-09 08:00:00+00:00,XBTUSD,6316.5,6324.0,6273.5,6311.0,20618,100456032,6302.7858,350,1593920528566,15939.20528566001,100456032
2018-08-09 09:00:00+00:00,XBTUSD,6311.0,6334.0,6311.0,6329.5,14008,61752366,6323.111,7000,976625992564,9766.25992564001,61752366
2018-08-09 10:00:00+00:00,XBTUSD,6329.5,6352.0,6308.0,6333.5,19367,88872530,6329.9152,10000,1404071718528,14040.717185279995,88872530
2018-08-09 11:00:00+00:00,XBTUSD,6333.5,6334.0,6308.0,6320.0,14664,63652736,6321.5121,30000,1006967027182,10069.670271820012,63652736
2018-08-09 12:00:00+00:00,XBTUSD,6320.0,6320.5,6227.0,6252.5,57987,347247212,6262.1329,6000,5545290499446,55452.90499445996,347247212
2018-08-09 13:00:00+00:00,XBTUSD,6252.5,6483.5,6182.0,6420.0,77623,522626370,6319.914,45000,8269562362199,82695.62362199012,522626370
2018-08-09 14:00:00+00:00,XBTUSD,6420.0,6542.0,6398.5,6497.0,62200,400274804,6457.8624,2000,6198294798124,61982.94798123995,400274804
2018-08-09 15:00:00+00:00,XBTUSD,6497.0,6550.0,6432.0,6446.0,50485,326685277,6485.9255,1,5036844716707,50368.44716707,326685277
2018-08-09 16:00:00+00:00,XBTUSD,6446.0,6482.0,6439.0,6451.5,27598,137327447,6460.3657,10400,2125762228731,21257.62228730998,137327447
2018-08-09 17:00:00+00:00,XBTUSD,6451.5,6488.0,6438.0,6465.0,23048,113449730,6462.4531,1000,1755634002851,17556.34002851001,113449730
2018-08-09 18:00:00+00:00,XBTUSD,6465.0,6474.0,6446.5,6470.0,14505,65379231,6463.7063,280,1011509119255,10115.091192550002,65379231
2018-08-09 19:00:00+00:00,XBTUSD,6470.0,6514.5,6453.0,6473.5,29138,153779385,6485.0843,1614,2371395814027,23713.958140270028,153779385
2018-08-09 20:00:00+00:00,XBTUSD,6473.5,6509.0,6455.5,6504.0,20856,96986282,6490.9775,1000,1494251159652,14942.511596519995,96986282
2018-08-09 21:00:00+00:00,XBTUSD,6504.0,6640.0,6503.5,6573.0,54520,339340072,6577.2165,5406,5159506157188,51595.06157188002,339340072
2018-08-09 22:00:00+00:00,XBTUSD,6573.0,6610.0,6562.0,6591.5,18832,90419007,6585.8799,1,1372976636982,13729.76636981999,90419007
2018-08-09 23:00:00+00:00,XBTUSD,6591.5,6591.5,6521.5,6536.0,29211,156273060,6550.9335,4635,2385596524694,23855.965246939984,156273060
2018-08-10 00:00:00+00:00,XBTUSD,6536.0,6578.5,6535.5,6556.0,17778,106975223,6560.3884,500,1630670753908,16306.70753907997,106975223
2018-08-10 01:00:00+00:00,XBTUSD,6556.0,6567.0,6515.0,6533.5,18892,94748089,6536.8022,1000,1449495074364,14494.950743639984,94748089
2018-08-10 02:00:00+00:00,XBTUSD,6533.5,6533.5,6455.5,6478.0,31491,170077408,6479.2018,10000,2624996373103,26249.963731030002,170077408
2018-08-10 03:00:00+00:00,XBTUSD,6478.0,6488.0,6465.0,6466.0,14067,55557406,6475.4258,15753,857981895343,8579.818953429987,55557406
2018-08-10 04:00:00+00:00,XBTUSD,6466.0,6466.5,6381.0,6428.0,45992,285828413,6419.7214,1000,4452435033700,44524.35033699998,285828413
2018-08-10 05:00:00+00:00,XBTUSD,6428.0,6438.0,6396.0,6433.5,20274,100701861,6420.958,100,1568337792656,15683.377926559984,100701861
2018-08-10 06:00:00+00:00,XBTUSD,6433.5,6475.0,6430.0,6445.5,24751,128760668,6454.9445,2347,1994873326724,19948.733267239953,128760668
2018-08-10 07:00:00+00:00,XBTUSD,6445.5,6472.5,6442.0,6455.0,17120,82743887,6459.9483,10000,1280914899133,12809.148991329976,82743887
2018-08-10 08:00:00+00:00,XBTUSD,6455.0,6461.0,6391.0,6414.0,31363,150546619,6421.3703,20000,2344588315103,23445.88315103,150546619
2018-08-10 09:00:00+00:00,XBTUSD,6414.0,6414.5,6330.0,6347.0,49387,288053691,6357.6833,1,4530825182692,45308.25182691998,288053691
2018-08-10 10:00:00+00:00,XBTUSD,6347.0,6390.0,6341.0,6346.5,21755,96618182,6366.1828,50010,1517722081442,15177.220814419987,96618182
2018-08-10 11:00:00+00:00,XBTUSD,6346.5,6388.0,6300.0,6334.5,30160,143153271,6346.3857,53,2255683924163,22556.839241629987,143153271
2018-08-10 12:00:00+00:00,XBTUSD,6334.5,6528.0,6314.0,6503.5,67491,458706986,6459.9483,100,7101031190636,71010.31190636003,458706986
2018-08-10 13:00:00+00:00,XBTUSD,6503.5,6511.5,6476.0,6487.5,24130,130033876,6493.0849,3500,2002714361808,20027.14361808,130033876
2018-08-10 14:00:00+00:00,XBTUSD,6487.5,6487.5,6411.0,6423.5,38229,215124130,6437.9064,600,3341575190112,33415.75190111993,215124130
2018-08-10 15:00:00+00:00,XBTUSD,6423.5,6469.5,6416.0,6447.5,23905,116735114,6447.0376,111,1810748603943,18107.48603942998,116735114
2018-08-10 16:00:00+00:00,XBTUSD,6447.5,6455.0,6356.0,6370.0,32457,154924104,6399.5904,10000,2420905557299,24209.05557298999,154924104
2018-08-10 17:00:00+00:00,XBTUSD,6370.0,6442.0,6334.5,6414.5,41381,219319899,6391.0015,100,3431848462972,34318.48462972,219319899
2018-08-10 18:00:00+00:00,XBTUSD,6414.5,6423.0,6363.5,6399.0,28855,109759220,6397.5433,4,1715756013447,17157.560134469997,109759220
2018-08-10 19:00:00+00:00,XBTUSD,6399.0,6408.0,6367.0,6399.5,18109,63464913,6393.0444,3201,992744334557,9927.443345569998,63464913
2018-08-10 20:00:00+00:00,XBTUSD,6399.5,6400.0,6111.0,6184.5,53530,330899407,6235.9691,200,5306542073368,53065.42073368001,330899407
2018-08-10 21:00:00+00:00,XBTUSD,6184.5,6185.0,5971.0,6061.5,84612,518659370,6065.7528,143969,8550900181378,85509.00181378021,518659370
2018-08-10 22:00:00+00:00,XBTUSD,6061.5,6140.0,6055.5,6085.0,44126,180584456,6091.6179,10317,2964596128445,29645.96128445008,180584456
2018-08-10 23:00:00+00:00,XBTUSD,6085.0,6185.0,6050.0,6138.0,56554,234854935,6121.4496,6000,3836706958589,38367.06958589009,234854935
2018-08-11 00:00:00+00:00,XBTUSD,6138.0,6170.0,6070.5,6084.0,33879,132699673,6115.4599,60,2169928635551,21699.286355510012,132699673
2018-08-11 01:00:00+00:00,XBTUSD,6084.0,6129.5,6065.0,6099.5,23923,101705015,6100.1647,5000,1667345318511,16673.45318511001,101705015
2018-08-11 02:00:00+00:00,XBTUSD,6099.5,6160.0,6082.5,6130.5,24350,86705360,6116.5821,10,1417589869214,14175.898692140037,86705360
2018-08-11 03:00:00+00:00,XBTUSD,6130.5,6137.5,6086.0,6110.0,19484,69933712,6106.4973,4000,1145236208364,11452.362083640026,69933712
2018-08-11 04:00:00+00:00,XBTUSD,6110.0,6150.0,6070.0,6101.0,28329,126526455,6106.8702,1000,2071876866898,20718.768668980014,126526455
2018-08-11 05:00:00+00:00,XBTUSD,6101.0,6138.0,5970.0,6096.0,46016,268770409,6066.1207,2886,4430708158508,44307.08158507999,268770409
2018-08-11 06:00:00+00:00,XBTUSD,6096.0,6120.0,6051.5,6081.0,25523,112753353,6086.0568,813,1852650380924,18526.503809239992,112753353
2018-08-11 07:00:00+00:00,XBTUSD,6081.0,6117.5,6065.0,6105.0,26286,118924989,6090.5049,300,1952655074487,19526.550744870037,118924989
2018-08-11 08:00:00+00:00,XBTUSD,6105.0,6149.5,6092.0,6099.0,23596,102281902,6120.7002,130,1671154015246,16711.540152460013,102281902
2018-08-11 09:00:00+00:00,XBTUSD,6099.0,6116.5,6095.0,6110.0,13100,56190667,6104.2608,2000,920547738506,9205.477385060009,56190667
2018-08-11 10:00:00+00:00,XBTUSD,6110.0,6179.0,6106.5,6117.0,28780,117807042,6137.9818,1920,1919354935701,19193.54935701005,117807042
2018-08-11 11:00:00+00:00,XBTUSD,6117.0,6125.0,6082.0,6114.0,22611,102997850,6105.7516,1000,1686966715720,16869.667157200023,102997850
